brand,product_name,rating,min_amount,max_amount 
Andalou Naturals,Online Only CannaCell Happy Day Cream,3.5,19.99
Peter Thomas Roth,Green Releaf Calming Face Oil,5.0,68.00
Derma E,Skin De-Stress Calming CBD Moisturizer,5.0,21.50
ARCONA,Wine Oil,5.0,58.00
DHC,Online Only Super Collagen Cream,5.0,50.00
Philosophy,Online Only Take A Deep Breath Night Oil-Free Detoxifying Gel-Balm,4.0,45.00
Bliss,Ex-Glow-Sion Moisturizer,4.0,20.00
Teami Blends,Online Only Glow Tea Infused Facial Oil,3.5, 			24.00
Aveeno,Ultra-Calming Daily Moisturizer SPF 30,4.5,18.99
Bliss,Hydration Salvation Facial Oil,4.5,22.00
Elizabeth Arden,Online Only Eight Hour Cream All-Over Miracle Oil,4.5,28.00
Hanskin,Online Only Hyaluron Moisture Cream,4.5,30.00
Burt's Bees,BB Cream with SPF 15,4.0,14.99
Cetaphil,Travel Size Moisturizing Lotion,3.5,3.49
e.l.f. Cosmetics,Nourishing Facial Oil,4.0,4.97
Clinique,Clinique For Men Anti-Fatigue Hydrating Concentrate SPF 25,4.0,45.50
Shiseido,Essential Energy Moisturizing Gel Cream,4.0,48.00
Garnier,SkinActive Soothing 3-in-1 Face Moisturizer with Rose Water,4.0,14.99
Butter London,Online Only LumiMatte Blurring Skin Tint,4.5,28.00
Jack Black,Dry Erase Ultra-Calming Face Cream,4.0,38.00
Perricone MD,H2 Elemental Energy Hydrating Cloud Cream,4.5,59.00
L'Oréal,Pure Sugar Smooth and Glow Grapeseed Lip Scrub,4.5,6.99
Origins,Online Only Dr. Andrew Weil for Origins Mega-Mushroom Relief & Resilience Hydra Burst Gel Lotion,4.5,69.00
Exuviance,Skin Caring BB Fluid with Sunscreen Broad Spectrum SPF 50 PA++++,4.0,42.00
TONYMOLY,Panda's Dream Pocket Lip Balm,4.5,9.50
ELEMIS,Peptide4 Adaptive Day Cream,4.0,62.00
Belli,Online Only Healthy Glow Facial Hydrator,4.0,32.00
SKIN&CO;,Online Only Truffle Therapy Radiant Dew Mist,4.5,35.00
Differin,Online Only Soothing Moisturizer,4.5,8.99
ARCONA,Peptide Hydrating Complex,5.0,77.00
Grown Alchemist,Online Only Antioxidant+ Facial Oil,5.0,55.00
Grown Alchemist,Online Only Age-Repair Moisturiser,5.0,99.00
Kiehl's Since 1851,Centella Sensitive Cica Balm,4.5,43.00
First Aid Beauty,Skin Rescue Purifying Mask with Red Clay,3.5,30.00
ARCONA,Online Only Magic Dry Ice,5.0,60.00
Nivea,Online Only Men's Sensitive Post Shave Balm,4.0,6.99
Banila Co,Dear Hydration Boosting Cream,Null,25.00
DHC,Online Only Super Collagen Mist,4.5,20.00
Neutrogena,Deep Clean Purifying Micellar Water,2.5,9.99
re:p,Nutrinature Ultra All-In-One Multitem,5.0,34.00
frank body,Everyday Face Moisturizer,4.0,10.97
DHC,Online Only Rich Moisture,4.5,35.00
Clarins,Hydra-Essentiel Cooling Gel,4.0,48.00
Pacifica,Sea & C Bright Luminizing Face Lotion,3.5,14.00
ARCONA,Online Only Magic White Ice,Null,46.00
Trilogy,Hydrating Mist Toner,4.5, 			20.30
e.l.f. Cosmetics,Online Only Beauty Shield Massaging Overnight Recovery Cream,5.0,14.00
boscia,Sake Treatment Water,5.0,46.00
Pacifica,Travel Size Coconut Probiotic Water Rehab Cream,5.0,10.00
YourGoodSkin,Brightening Exfoliating Wash,4.5,8.49
Trilogy,Vitamin C Moisturising Lotion,5.0, 			32.20
Pacifica,Travel Size Dreamy Youth Day And Night Face Cream,Null,10.00
Pacifica,Travel Size Coconut Essence Hydro Mist,Null,5.00
Shiseido,Online Only Benefiance NutriPerfect Day Cream,4.5,93.00
My Clarins,RE-FRESH Hydrating Beauty Mist,4.5,20.00
YourGoodSkin,Cica Repair Sleep Paste Mask,4.5,14.99
ARCONA,Online Only Four O'Clock Flower,5.0,68.00
Garnier,Travel Size SkinActive Facial Mist Spray with Rose Water,4.5,3.99
belif,Online Only Pore Cleaner Moisturizer,0.0,32.00
Banila Co,Dear Hydration Balancing Moisturizer,Null,30.00
Plant Apothecary,Online Only Re:Fresh Organic Toning Face Mist,Null,12.00
Kitao,Matcha + Chia Facial Cream,4.5,30.00
First Aid Beauty,Facial Radiance Illuminating Moisturizer,3.0,16.97
ARCONA,Online Only Desert Mist,5.0,40.00
Winky Lux,Online Only Dream Gelee Hydrator,5.0,30.00
Cane + Austin,Online Only Facial Moisture Cream,3.0,39.97
The Body Shop,Carrot Cream Nature-Rich Daily Moisturizer,3.0,20.00
Derma E,Blue Light Shield Spray,Null,16.95
